Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
2011-06,0.0151,-0.011399999999999999,0.0398,0.0062,-0.055999999999999994,-0.005699999999999999,-0.0174,-0.0044,-0.0255,0.045,-0.0294,-0.0331,-0.0141,-0.0022,0.0021,-0.0634,-0.018000000000000002,-0.049400000000000006,-0.0189,0.0404,-0.0053,0.0029,-0.0146,0.0034999999999999996,-0.024300000000000002,0.0287,-0.0501,-0.0067,-0.07139999999999999,-0.0215,-0.0034000000000000002,-0.013500000000000002,0.019,-0.0125,-0.0317,-0.0407,-0.013999999999999999,0.005699999999999999,-0.067,-0.0046,-0.0204,-0.0141,0.013999999999999999,-0.0202,-0.0102,-0.034300000000000004,-0.0458,-0.026000000000000002
2011-07,0.0131,-0.0037,-0.0596,-0.0297,0.0286,-0.0542,0.0596,-0.0315,-0.0274,0.0226,-0.08869999999999999,-0.0436,-0.030299999999999997,-0.0183,-0.0556,-0.0632,-0.0742,-0.0458,-0.0622,-0.0554,-0.047400000000000005,-0.09759999999999999,-0.0959,-0.0596,-0.060899999999999996,-0.0581,0.0355,-0.0075,0.0067,0.0048,-0.0034999999999999996,-0.0487,-0.0079,0.006,0.035,-0.06,-0.0824,-0.0703,-0.0443,-0.0507,-0.0458,-0.001,-0.0023,-0.035699999999999996,-0.0536,-0.0379,-0.0277,-0.044500000000000005
2011-08,-0.0675,-0.013999999999999999,0.022400000000000003,0.022400000000000003,0.0033,-0.0304,-0.0621,-0.0327,0.004,-0.055099999999999996,-0.13419999999999999,-0.0483,-0.018600000000000002,-0.07980000000000001,-0.025099999999999997,-0.0706,-0.0733,-0.10099999999999999,-0.132,-0.0731,-0.0817,-0.0759,-0.1197,-0.0724,-0.0894,-0.0129,0.0978,-0.06,-0.19190000000000002,-0.0962,0.0016,-0.052199999999999996,-0.1433,-0.0649,-0.0703,-0.0739,-0.0832,-0.053200000000000004,-0.078,-0.0698,-0.0409,-0.0337,-0.008199999999999999,-0.0908,-0.0757,-0.12359999999999999,-0.1148,-0.038
2011-09,-0.1283,-0.0356,-0.0258,-0.0384,-0.0493,-0.094,-0.21230000000000002,-0.08039999999999999,-0.0392,-0.051,-0.0932,-0.0775,-0.0274,-0.1646,-0.1308,-0.14429999999999998,-0.1634,-0.1536,-0.20489999999999997,-0.1253,-0.16440000000000002,-0.1308,-0.1409,-0.0436,-0.1882,-0.0409,-0.050499999999999996,-0.3066,-0.3002,-0.1162,-0.0163,-0.0579,-0.1388,-0.045700000000000005,-0.0466,-0.054400000000000004,-0.1033,-0.0973,-0.1298,-0.0933,-0.0814,-0.0286,-0.054900000000000004,-0.11460000000000001,-0.08070000000000001,-0.155,-0.1464,-0.0416
2011-10,0.2097,0.0388,0.0253,0.019299999999999998,0.0761,0.16210000000000002,0.152,0.08779999999999999,0.0449,0.16510000000000002,0.11560000000000001,0.06280000000000001,0.049800000000000004,0.1821,0.1341,0.1432,0.24109999999999998,0.1998,0.1815,0.1882,0.2302,0.174,0.2394,0.1054,0.2915,0.0554,0.0795,0.2695,0.2844,0.15810000000000002,0.067,0.0757,0.185,0.1177,0.12300000000000001,0.1244,0.1158,0.1051,0.1277,0.1527,0.138,0.09140000000000001,0.1027,0.1315,0.13570000000000002,0.16190000000000002,0.1388,0.0943
2011-11,0.0026,0.0066,-0.0076,0.0052,0.0717,-0.0054,-0.0308,0.0059,0.0121,-0.0384,0.0189,-0.005699999999999999,0.0161,-0.011399999999999999,-0.0013,-0.011000000000000001,0.028399999999999998,0.0279,-0.0146,0.0745,0.0209,0.0678,-0.0795,0.0175,0.0519,0.0403,0.025,0.0048,-0.0623,0.023799999999999998,0.01,0.0029,-0.0336,-0.018000000000000002,-0.031200000000000002,-0.0059,-0.0097,0.0124,0.0027,0.015,0.0116,0.0085,0.0229,-0.0387,-0.0036,0.004699999999999999,-0.0417,-0.0059
2011-12,-0.039599999999999996,0.011899999999999999,0.0258,0.0398,0.0361,-0.0643,-0.042199999999999994,0.0518,0.0191,-0.022400000000000003,-0.0118,0.019,0.0421,-0.0004,0.0064,0.0077,-0.0146,-0.003,-0.0518,-0.1002,-0.0373,-0.047,-0.0167,0.0029,0.0219,0.0286,-0.1278,-0.045700000000000005,-0.1369,-0.0002,0.0296,0.0318,0.045599999999999995,-0.015300000000000001,-0.0039000000000000003,-0.0173,-0.0178,0.0115,0.0067,0.011899999999999999,0.0002,0.0034000000000000002,0.0403,0.031400000000000004,0.0104,0.0151,-0.013500000000000002,0.013000000000000001
2012-01,0.1681,0.0062,0.042300000000000004,-0.0233,-0.0466,0.1103,0.12269999999999999,0.0335,-0.0101,0.0989,0.044199999999999996,0.0669,0.0263,0.11259999999999999,0.0815,0.0708,0.0647,0.0966,0.124,0.07339999999999999,0.1274,0.0983,0.1317,0.0492,0.048499999999999995,0.0227,0.0536,0.1889,0.0126,0.0097,-0.0269,0.024399999999999998,0.0726,0.0527,0.1096,0.0897,0.1507,0.0375,0.0891,0.0662,0.060700000000000004,0.0404,0.0341,0.075,0.0499,0.10279999999999999,0.09970000000000001,0.0342
2012-02,-0.0512,0.0199,0.0479,0.0077,0.1056,0.06280000000000001,0.056900000000000006,0.0146,0.0641,0.06509999999999999,0.0622,0.0092,0.009399999999999999,0.022000000000000002,0.0215,0.0565,0.0508,0.060899999999999996,-0.0269,0.0729,0.0444,0.006999999999999999,0.051399999999999994,0.042800000000000005,0.07440000000000001,0.0725,-0.0319,-0.0581,-0.0151,0.0662,0.0126,0.0478,-0.032799999999999996,0.056299999999999996,0.10710000000000001,0.0387,0.0218,0.0361,0.0366,-0.0125,0.015700000000000002,0.0351,0.0268,0.0731,0.047,0.075,0.06709999999999999,0.010700000000000001
2012-03,0.029500000000000002,0.016399999999999998,0.0421,0.0604,0.0493,0.030600000000000002,0.04190000000000001,0.0404,0.017,0.0167,0.003,0.0356,0.0432,0.0265,0.057,0.0452,0.0313,0.0143,0.0067,0.12369999999999999,-0.026099999999999998,0.0216,0.0017000000000000001,0.0004,-0.022400000000000003,0.0123,-0.1201,-0.0466,-0.1216,-0.0304,0.014499999999999999,0.025,-0.019299999999999998,0.0364,0.0696,0.0346,0.039,0.0155,0.0217,0.0098,0.0301,0.0521,0.0391,0.0917,0.037200000000000004,0.056900000000000006,0.045,0.0362
2012-04,-0.0403,0.0109,0.0317,0.013300000000000001,0.0183,0.0109,-0.0275,-0.0278,-0.0183,0.0012,-0.01,0.0023,0.008,0.01,-0.0091,-0.0009,-0.0204,0.0208,-0.0429,-0.0525,-0.0155,-0.0131,-0.0736,0.0025,-0.0181,0.013300000000000001,-0.0617,0.0051,0.024700000000000003,-0.0166,0.0175,0.0173,-0.0336,-0.0063,-0.0322,-0.030299999999999997,-0.029500000000000002,-0.0043,-0.0167,0.0123,-0.003,0.013600000000000001,0.008199999999999999,-0.0219,-0.014499999999999999,0.0288,-0.0535,-0.0134
2012-05,0.0053,-0.03,0.0159,-0.0025,-0.0364,-0.0765,-0.1285,-0.077,-0.050499999999999996,-0.056799999999999996,-0.06280000000000001,-0.0548,-0.0262,-0.08439999999999999,-0.050300000000000004,-0.0285,-0.0556,-0.08109999999999999,-0.1452,-0.1047,-0.11130000000000001,-0.0742,-0.0764,-0.0751,-0.1073,-0.08259999999999999,-0.0369,-0.15689999999999998,-0.2334,-0.1026,-0.009300000000000001,-0.010700000000000001,-0.1016,-0.07440000000000001,-0.0791,-0.09449999999999999,-0.0641,-0.0506,-0.0892,-0.0207,-0.061200000000000004,-0.0212,-0.046799999999999994,-0.0941,-0.06860000000000001,-0.060899999999999996,-0.11599999999999999,-0.0231
2012-06,0.069,0.0139,0.0217,0.0574,0.0592,0.0125,0.0028000000000000004,0.0679,0.0001,-0.1076,0.1435,0.0591,0.0647,0.0346,0.036699999999999997,0.0225,0.0175,0.08109999999999999,0.0478,-0.0127,0.0009,-0.0123,-0.044199999999999996,0.024700000000000003,0.0864,0.054000000000000006,0.04,0.0851,0.0209,0.0588,0.0339,0.0709,0.0387,0.0446,0.015,0.0218,0.0023,0.0282,0.015300000000000001,0.0404,0.0262,0.0302,-0.0225,0.0529,0.0318,0.0407,0.0406,0.061
2012-07,0.0326,-0.0275,0.0271,0.020099999999999996,0.0394,0.06309999999999999,-0.1159,0.0127,0.0339,0.0231,-0.044800000000000006,-0.041299999999999996,0.0326,-0.0079,-0.034,-0.0077,-0.0246,-0.019299999999999998,-0.012199999999999999,0.054299999999999994,0.013300000000000001,0.023399999999999997,-0.003,-0.0158,0.024900000000000002,0.029500000000000002,-0.08929999999999999,-0.0126,-0.1056,0.03,0.0373,0.0407,-0.1168,-0.0167,0.0134,-0.0043,0.0067,0.009000000000000001,0.0252,-0.009899999999999999,0.0052,0.023399999999999997,-0.0335,0.0001,-0.0349,-0.023700000000000002,-0.0121,0.0125
2012-08,0.0215,0.0437,-0.073,0.0032,-0.029300000000000003,0.0333,0.0805,0.0725,0.035,0.08039999999999999,0.0696,0.0352,0.0011,0.0288,0.0395,0.08130000000000001,0.07730000000000001,0.0793,-0.0108,0.0215,0.0417,0.0387,0.0412,0.030899999999999997,-0.006999999999999999,0.0264,0.1573,0.028900000000000002,0.003,0.024300000000000002,-0.0334,0.0108,0.0576,0.0352,0.0759,0.022099999999999998,0.028399999999999998,0.022099999999999998,0.029300000000000003,-0.015600000000000001,0.0037,0.034300000000000004,0.0172,0.030299999999999997,0.0613,0.0489,0.0482,-0.0064
2012-09,0.0467,0.0109,0.0152,-0.0102,-0.0003,0.0006,0.0696,0.0667,0.026099999999999998,-0.0049,0.0833,0.0588,0.04190000000000001,0.0144,0.054400000000000004,0.0536,0.041299999999999996,0.0649,0.0385,0.016200000000000003,0.0197,-0.011899999999999999,0.0363,-0.009000000000000001,0.0395,0.034,0.1358,0.08539999999999999,0.0206,0.0382,0.0217,0.0481,0.0415,0.0354,0.008199999999999999,-0.0281,0.0254,0.022099999999999998,0.0417,-0.0229,0.0042,0.018500000000000003,0.037599999999999995,0.046,0.0139,0.033,0.04019999999999999,0.0575
2012-10,-0.0483,-0.0058,-0.028399999999999998,-0.018600000000000002,-0.0252,-0.0095,0.022099999999999998,-0.0096,0.0103,-0.013600000000000001,-0.051,-0.0373,-0.0128,-0.026000000000000002,0.023,0.047,0.037599999999999995,0.029500000000000002,-0.0075,-0.0178,-0.0078000000000000005,0.0139,0.0602,0.0049,0.0285,0.0055000000000000005,-0.0285,0.0229,0.205,-0.021400000000000002,0.0105,-0.0225,-0.024700000000000003,-0.048,-0.1033,-0.0387,-0.014499999999999999,-0.0281,0.009300000000000001,0.029500000000000002,0.0262,-0.0092,-0.0496,0.013999999999999999,0.030600000000000002,-0.011000000000000001,0.025,-0.033
2012-11,0.058499999999999996,0.0403,0.034,0.0195,0.0327,0.0216,0.020499999999999997,-0.0253,0.0116,0.04019999999999999,0.0398,0.0084,0.0146,0.0321,0.021400000000000002,0.04019999999999999,0.0444,-0.0098,0.0263,-0.0492,0.0158,0.045700000000000005,0.0338,0.0406,0.02,0.0191,-0.1418,0.013500000000000002,-0.11259999999999999,-0.0134,-0.0368,0.0008,0.038,0.018799999999999997,0.011000000000000001,0.0204,0.0405,0.0431,-0.0044,0.0040999999999999995,0.0229,0.0108,0.0256,-0.0048,-0.018799999999999997,0.0072,0.0013,0.0127
2012-12,0.0297,-0.0068000000000000005,-0.039,-0.0084,-0.0558,-0.0123,0.042699999999999995,0.0526,-0.0161,0.0013,0.0315,0.0039000000000000003,-0.0096,0.0446,0.0009,0.0354,0.0329,0.061399999999999996,0.0659,0.07150000000000001,0.0412,0.036699999999999997,0.07980000000000001,0.024,0.0554,-0.0138,-0.0084,-0.015,0.0767,0.0121,0.0014000000000000002,0.011699999999999999,0.0384,0.016,-0.0348,0.0305,0.0347,0.035699999999999996,0.019799999999999998,0.0301,0.02,-0.0215,0.0192,0.052000000000000005,0.0184,0.059500000000000004,0.056799999999999996,0.0143
2013-01,0.0699,0.0754,0.0203,0.0507,0.056100000000000004,0.0275,0.1545,0.0521,0.0868,0.0256,0.0966,0.10060000000000001,0.0757,0.0506,0.1148,0.09210000000000002,0.0781,0.11130000000000001,0.0425,0.0479,0.081,0.0728,0.0166,0.024399999999999998,0.0898,-0.0393,-0.0852,0.0385,-0.037200000000000004,0.075,0.0508,0.049100000000000005,0.0834,0.065,-0.0599,0.0334,0.07490000000000001,0.0582,0.0444,0.0851,0.0645,0.0542,0.053200000000000004,0.0443,0.0667,0.0591,0.1301,0.0759
2013-02,-0.0040999999999999995,0.0483,0.0359,0.052199999999999996,0.022099999999999998,0.058899999999999994,-0.013300000000000001,-0.0801,0.0315,0.0146,0.0078000000000000005,-0.011899999999999999,0.019,-0.0095,0.025,0.057,0.022799999999999997,-0.0346,-0.026600000000000002,0.08470000000000001,-0.0116,0.009899999999999999,-0.0022,0.0363,0.0637,0.027999999999999997,-0.0821,-0.0737,-0.0809,0.008100000000000001,0.0216,0.022099999999999998,0.026099999999999998,0.0085,-0.011399999999999999,0.0199,0.015600000000000001,0.0458,0.0489,0.0365,0.0207,0.0060999999999999995,0.0089,0.0131,0.005,0.0322,0.0154,0.0455
2013-03,0.046,0.07980000000000001,0.0484,0.053099999999999994,0.027200000000000002,0.0738,0.07730000000000001,0.0728,0.0219,0.0288,0.0591,0.0325,0.0721,0.0121,0.0626,0.08869999999999999,0.0207,0.0632,0.0212,0.08800000000000001,0.0032,0.006500000000000001,0.0356,0.0564,0.0643,0.0897,0.0253,0.0039000000000000003,0.0086,0.021099999999999997,0.0564,0.057300000000000004,0.0894,0.023,0.0265,0.0363,0.0344,0.0526,0.0698,0.0464,0.0326,0.04769999999999999,0.0529,0.0447,0.0535,0.0637,0.035699999999999996,0.019299999999999998
2013-04,0.0139,0.0174,0.0513,0.0355,0.044000000000000004,0.0443,0.0473,-0.0004,0.0138,0.09029999999999999,-0.0034999999999999996,-0.018000000000000002,0.0362,0.039599999999999996,-0.006,0.0101,-0.028399999999999998,-0.0325,-0.043899999999999995,0.0132,-0.0118,-0.014199999999999999,0.044500000000000005,0.0055000000000000005,-0.028900000000000002,0.0254,-0.22219999999999998,-0.0693,-0.0567,-0.0129,0.050499999999999996,0.0425,0.0016,0.0195,-0.0183,0.0040999999999999995,-0.014499999999999999,-0.0009,0.0037,-0.0014000000000000002,0.0017000000000000001,0.032,0.024399999999999998,0.011899999999999999,0.0375,-0.0308,-0.0008,0.006999999999999999
2013-05,-0.050499999999999996,-0.020099999999999996,-0.053399999999999996,-0.0147,-0.0298,0.0063,0.0254,0.038,-0.0026,0.0078000000000000005,0.0454,0.0521,0.0078000000000000005,0.034300000000000004,0.0187,0.0077,0.07139999999999999,0.034300000000000004,0.038599999999999995,0.1431,0.052300000000000006,0.0406,0.111,0.0662,0.0172,0.0721,0.0313,-0.0052,0.005,0.030899999999999997,-0.0699,-0.0172,0.08929999999999999,0.0322,0.059000000000000004,0.046900000000000004,0.05,0.025,0.0066,0.0274,0.038599999999999995,0.0239,-0.0038,0.0814,0.045700000000000005,-0.009899999999999999,0.08560000000000001,0.0596
2013-06,-0.0097,0.0079,0.0144,0.009300000000000001,-0.0226,0.0155,-0.048799999999999996,0.022099999999999998,-0.0070999999999999995,0.0058,-0.0134,0.0023,-0.0166,-0.051,-0.0351,0.023,-0.058899999999999994,-0.069,-0.046900000000000004,-0.015700000000000002,-0.0354,-0.0326,0.0034000000000000002,0.0121,-0.02,0.024300000000000002,-0.12050000000000001,-0.0895,-0.23199999999999998,-0.021099999999999997,0.0079,0.0216,-0.0397,-0.0206,-0.0583,-0.0121,-0.0045000000000000005,-0.0089,-0.0051,-0.009000000000000001,-0.0055000000000000005,-0.0043,0.0161,-0.006,0.0166,-0.0253,-0.031200000000000002,-0.0123
2013-07,0.012,0.055,0.0006,0.0273,0.0176,-0.009899999999999999,0.0613,0.08130000000000001,0.0496,0.0172,0.0171,0.056900000000000006,0.08650000000000001,0.0587,0.0572,0.12,0.0608,0.0235,0.0697,0.1394,0.0446,0.0971,0.0965,0.0691,0.068,0.1058,0.0116,-0.0028000000000000004,0.1054,0.051,0.0458,0.0352,0.059500000000000004,0.0483,0.0724,0.079,0.053200000000000004,0.0683,0.08560000000000001,0.0366,0.0646,0.0638,0.030600000000000002,0.0635,0.06,0.024900000000000002,0.0764,0.0405
2013-08,-0.0126,-0.0359,-0.04769999999999999,-0.038599999999999995,-0.048499999999999995,-0.0138,0.0339,-0.0526,-0.028399999999999998,-0.018600000000000002,-0.0418,-0.037200000000000004,-0.038599999999999995,-0.0059,-0.0407,-0.0346,-0.0473,-0.038,-0.0275,-0.0332,-0.003,-0.0191,-0.0129,-0.031200000000000002,0.022000000000000002,0.024,0.058600000000000006,0.0424,0.0373,-0.020099999999999996,-0.0441,-0.0322,-0.0462,-0.0021,-0.0444,0.0206,-0.0252,-0.0315,-0.0208,-0.0259,-0.025,-0.048799999999999996,-0.022099999999999998,-0.0464,-0.0269,-0.0572,-0.051100000000000007,-0.0408
2013-09,0.0616,-0.003,-0.0040999999999999995,0.0134,0.042800000000000005,0.0374,0.111,0.08929999999999999,0.0089,0.0765,0.0604,0.037200000000000004,0.0393,0.0521,0.0707,0.08439999999999999,0.09119999999999999,0.0637,0.08349999999999999,0.0843,0.0605,0.071,0.06709999999999999,0.08560000000000001,0.0757,0.0496,-0.11349999999999999,0.045899999999999996,0.0256,0.019,0.0104,0.0417,0.0206,0.054900000000000004,0.0189,0.0189,0.06480000000000001,0.0353,-0.0017000000000000001,0.0591,0.056100000000000004,0.0443,0.039599999999999996,0.0262,0.0327,0.036699999999999997,0.04650000000000001,0.027200000000000002
2013-10,0.0104,0.0519,0.047400000000000005,0.0625,0.0535,0.0986,0.0345,0.049800000000000004,0.0608,0.024,0.0393,0.0572,0.0351,0.0395,0.0654,0.044800000000000006,0.039900000000000005,0.051500000000000004,0.08380000000000001,-0.049400000000000006,0.0146,0.0547,-0.0007000000000000001,0.0528,0.0647,0.052300000000000006,-0.0335,0.0737,0.099,0.0473,0.0334,0.0581,0.0655,0.0325,0.008,0.0647,0.0341,0.0643,0.0537,0.0592,0.057699999999999994,0.0538,0.0394,0.0294,0.0245,0.0387,0.059699999999999996,0.0348
2013-11,0.0764,-0.0003,0.0239,0.0115,-0.0242,0.0323,0.0315,0.018500000000000003,0.0395,0.0652,0.0207,0.0194,0.0501,0.012,0.0178,0.0421,0.028999999999999998,0.042300000000000004,0.0172,0.0032,0.0149,0.0338,0.0179,0.0463,0.0759,0.0755,-0.0864,-0.049400000000000006,-0.0352,0.009899999999999999,-0.018000000000000002,0.0025,0.0297,0.0331,0.011200000000000002,0.046799999999999994,0.028900000000000002,0.0453,-0.0074,0.0529,0.0387,0.0373,0.0335,0.064,0.0572,0.054299999999999994,0.0559,0.0141
2013-12,0.031,0.0288,0.0329,-0.0040999999999999995,0.0297,0.0232,0.07919999999999999,0.0776,-0.0196,0.0083,-0.013600000000000001,0.011399999999999999,0.0066,0.048600000000000004,0.0593,0.0363,0.0472,0.051,0.0652,-0.01,0.053200000000000004,0.0319,0.0154,0.0286,0.0727,0.0404,-0.053899999999999997,0.0929,0.0789,0.0301,0.0179,0.037200000000000004,0.0432,0.0464,0.0483,0.0276,0.0506,0.0255,0.045700000000000005,0.022400000000000003,0.0255,0.0009,-0.0024,0.0285,0.0163,0.0443,0.0381,0.026600000000000002
2014-01,-0.0801,-0.0346,-0.0759,-0.0054,-0.0833,-0.08560000000000001,0.0063,-0.0644,-0.06269999999999999,-0.0758,0.015700000000000002,0.0092,0.0168,-0.0381,-0.052000000000000005,-0.0268,-0.056100000000000004,-0.0308,-0.0547,-0.0877,-0.044000000000000004,-0.0282,-0.0262,-0.0382,0.0305,0.0253,-0.0278,-0.0706,-0.0762,-0.0688,0.024900000000000002,-0.038,-0.036000000000000004,-0.003,0.0108,-0.053899999999999997,0.014499999999999999,-0.0417,-0.0358,-0.0199,-0.0239,-0.0759,-0.0458,-0.035,-0.0526,-0.0317,-0.0545,-0.0664
2014-02,0.03,0.0495,0.0192,0.016200000000000003,0.0335,0.0339,0.09210000000000002,0.0825,0.0339,0.0553,0.0334,0.036000000000000004,0.0716,0.0788,0.021099999999999997,0.0089,0.0808,0.0524,0.0255,0.0623,0.059500000000000004,0.037200000000000004,0.086,0.0348,0.13449999999999998,0.0673,0.0832,0.0625,0.0466,0.0559,0.030699999999999998,0.0263,0.07980000000000001,0.0547,0.0342,0.0524,0.0463,0.04650000000000001,0.0788,0.021099999999999997,0.0451,0.0579,0.0483,0.0302,0.0374,0.0454,0.0311,0.026600000000000002
2014-03,0.0373,0.0319,0.0165,0.0478,0.0407,0.044800000000000006,-0.0702,-0.001,0.0172,-0.004,0.0213,0.0146,-0.0345,0.0062,-0.0255,-0.0006,-0.0174,-0.035699999999999996,0.036699999999999997,-0.046799999999999994,0.010700000000000001,0.0007000000000000001,-0.0105,-0.013000000000000001,-0.0021,0.0091,-0.024900000000000002,-0.0029,-0.03,0.0253,0.0268,0.0017000000000000001,-0.0144,-0.0294,0.0219,0.027000000000000003,-0.026600000000000002,0.0,-0.0124,0.0269,0.004,-0.0121,0.0172,0.0297,0.0226,-0.0278,0.0124,0.0564
2014-04,-0.026000000000000002,0.0008,0.047,0.015600000000000001,0.056900000000000006,-0.0113,-0.0453,-0.0187,0.030299999999999997,-0.0382,-0.010700000000000001,-0.04650000000000001,0.005,0.0002,-0.0108,0.0048,-0.014499999999999999,-0.042199999999999994,0.006500000000000001,-0.0533,0.014199999999999999,-0.0074,0.0015,0.0131,0.0092,0.006,0.0344,0.0285,0.09050000000000001,0.0564,0.0397,0.0039000000000000003,-0.0064,-0.0302,-0.029900000000000003,0.0333,-0.0327,0.0115,-0.0149,0.011200000000000002,-0.0055000000000000005,-0.0084,-0.0125,-0.0466,-0.0167,-0.0315,-0.0273,0.0316
2014-05,0.0986,0.051,0.0062,0.0319,0.039900000000000005,-0.010700000000000001,0.0356,-0.0046,-0.004699999999999999,0.0222,0.0361,0.042699999999999995,0.013999999999999999,0.026699999999999998,-0.0063,0.0275,0.0003,0.0245,-0.016200000000000003,0.0163,0.0048,-0.0051,0.0174,0.0173,0.0545,-0.0095,-0.08839999999999999,-0.009399999999999999,-0.0731,0.0095,0.0,0.0384,0.018500000000000003,0.0259,0.037000000000000005,0.0504,0.032400000000000005,0.025,0.0406,0.0545,0.034300000000000004,0.0021,0.024900000000000002,0.0175,0.0296,0.012,-0.0031,-0.0039000000000000003
2014-06,0.0256,0.0001,0.0404,0.0285,-0.011699999999999999,0.0068000000000000005,0.0222,0.0886,-0.0131,0.0026,0.0323,0.0316,0.0278,0.0077,0.039599999999999996,0.0783,0.0222,0.024,0.0489,0.1185,0.053899999999999997,0.0351,0.0403,-0.0231,0.013600000000000001,-0.0088,0.1448,0.048799999999999996,0.0387,0.0407,0.0541,0.0168,0.0332,0.0241,0.0226,0.0394,0.028300000000000002,0.0132,0.0352,0.0125,0.01,0.0101,0.025699999999999997,0.026699999999999998,0.026099999999999998,0.0369,0.0513,-0.0045000000000000005
2014-07,-0.08199999999999999,-0.048,-0.0687,-0.0292,-0.0326,-0.0564,-0.0344,-0.0181,-0.0259,-0.0062,0.06269999999999999,-0.013500000000000002,-0.0051,-0.0326,-0.0834,-0.057,-0.0795,-0.09880000000000001,0.022000000000000002,-0.1363,-0.058899999999999994,-0.0659,-0.0377,-0.0603,-0.0083,0.0181,-0.0338,0.0291,-0.11199999999999999,-0.0344,-0.064,0.0067,-0.033,0.0070999999999999995,0.0148,-0.0031,-0.036000000000000004,-0.0366,-0.0644,-0.0204,-0.029900000000000003,-0.0178,-0.0322,-0.0161,-0.0378,-0.0374,-0.0059,-0.021099999999999997
2014-08,0.031400000000000004,0.061500000000000006,0.0782,0.0546,0.0463,0.0296,-0.0248,0.0231,0.058600000000000006,0.0353,0.046900000000000004,0.0189,0.061900000000000004,0.044000000000000004,0.056100000000000004,0.1014,0.0672,0.0702,0.0621,-0.0387,0.0536,0.0339,0.0426,0.0548,0.0911,0.0447,0.0762,0.0025,0.0418,0.0229,0.053200000000000004,0.0044,0.049699999999999994,0.0346,0.026099999999999998,0.06269999999999999,0.0392,0.035699999999999996,0.0227,0.045700000000000005,0.047,0.0575,0.024300000000000002,0.025699999999999997,0.0604,0.091,0.0472,0.07429999999999999
2014-09,-0.0241,-0.0196,0.025,0.0083,0.020099999999999996,-0.0803,-0.0369,-0.0717,0.0088,0.0444,-0.0365,-0.0338,0.005699999999999999,-0.021400000000000002,-0.020099999999999996,-0.023799999999999998,-0.053899999999999997,-0.07629999999999999,-0.0479,-0.08449999999999999,-0.0684,-0.048,-0.10060000000000001,-0.009000000000000001,-0.0171,0.039900000000000005,-0.1728,-0.0955,-0.1441,-0.0774,-0.0337,-0.0166,-0.0724,-0.0105,-0.015,-0.018799999999999997,-0.024399999999999998,-0.031,-0.0579,0.0070999999999999995,-0.0229,-0.0151,-0.005600000000000001,0.0009,-0.0196,-0.0579,-0.0032,0.0
2014-10,0.0325,0.0265,-0.0033,0.032799999999999996,0.058600000000000006,0.0473,-0.0012,0.027200000000000002,0.036699999999999997,0.015700000000000002,0.0435,0.10619999999999999,0.052000000000000005,-0.0109,0.0253,0.0208,0.0458,0.0346,0.0217,0.009899999999999999,0.0215,0.0319,0.019799999999999998,0.0176,-0.0635,0.0326,-0.2024,-0.0741,-0.06309999999999999,-0.042,0.0669,0.0124,0.0319,0.0043,-0.0019,0.038599999999999995,0.0344,0.0658,0.054000000000000006,0.0623,0.0336,0.0337,0.0124,0.0379,0.0508,0.0245,0.0263,0.0147
2014-11,0.0371,0.049,0.07629999999999999,0.0435,0.0098,0.0258,-0.0096,0.0128,0.0323,0.0889,-0.0131,0.049800000000000004,0.023399999999999997,0.022099999999999998,0.0344,0.0753,0.0174,0.0118,-0.0246,-0.0916,-0.012,-0.0008,0.0526,0.0521,-0.0274,0.0111,-0.0048,-0.009300000000000001,0.039599999999999996,-0.09720000000000001,0.0026,0.0282,0.04769999999999999,0.0199,0.0691,0.0692,0.0408,0.0489,0.042199999999999994,0.0588,0.0199,0.08960000000000001,0.0557,0.0165,0.0203,0.0467,0.0219,0.0483
2014-12,-0.0006,-0.0129,-0.051699999999999996,-0.043,-0.028900000000000002,-0.0265,-0.0501,0.018799999999999997,0.0002,-0.008199999999999999,0.0352,0.0026,-0.0131,0.0083,0.0451,-0.0031,0.0151,-0.0168,-0.066,-0.057999999999999996,-0.0118,-0.0096,0.005600000000000001,-0.004,-0.0341,0.0091,0.0352,-0.0786,-0.1646,0.0076,0.0189,-0.0178,0.026699999999999998,-0.006999999999999999,0.004,-0.0294,0.0021,0.0169,0.0452,0.0108,0.005,0.0223,-0.0043,0.0196,0.018600000000000002,-0.0044,0.0335,0.0002
2015-01,-0.009000000000000001,-0.0208,-0.0111,0.009000000000000001,0.0305,-0.0006,0.0026,-0.0203,-0.05,-0.0375,-0.0254,-0.0005,0.0216,-0.020099999999999996,-0.0066,0.0202,-0.0381,-0.0641,-0.0965,-0.1407,-0.0756,-0.0536,-0.0625,0.0123,-0.022099999999999998,-0.008199999999999999,0.301,-0.1008,-0.1748,-0.042199999999999994,0.012199999999999999,-0.0475,-0.069,-0.0441,-0.069,-0.0038,-0.0254,-0.0206,-0.0466,-0.0454,-0.0239,-0.0024,0.0066,-0.0929,-0.044000000000000004,0.0027,-0.0747,-0.0441
